"","...03_output.hisat_files.AGSF2011_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2032_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2043_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2060_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2073_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2083_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2007_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2008_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2018_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2024_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2029_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2055_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2057_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2080_fastp.bb.trimmed_aligned.bam"
"LOC113196614",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113175023",53,60,46,48,38,32,71,33,31,51,29,38,87,24
"Fam98a",2927,4101,3359,2486,3619,2914,3934,3028,2587,3101,3194,2825,5739,2867
"Rasgrp3",1108,2512,379,298,418,824,1114,774,510,825,749,573,1630,301
"Ltbp1",2577,6008,2994,1768,2050,2622,4075,3047,2859,3321,3093,2352,6547,1616
"LOC113187729",1,4,0,0,2,1,6,1,0,0,0,1,8,1
"Ttc27",1596,1917,1469,1378,1339,1219,1644,1526,1287,1490,1667,1359,2658,1597
"LOC113194620",5,2,2,12,3,0,1,3,0,5,3,4,3,1
"Birc6",9183,12117,9249,8367,11351,7774,10602,7842,7248,8194,9392,8350,20192,9322
"LOC113190616",82,108,123,57,96,66,81,87,61,104,84,121,168,64
"Yipf4",5812,6955,5626,4305,4650,4850,6071,5115,4459,5586,5403,5032,7826,4325
"Nlrc4",232,1428,425,174,305,621,840,518,379,650,490,324,599,98
"Slc30a6",1171,1266,1055,893,836,881,1079,968,832,997,1062,973,1682,873
"Spast",6058,6357,5093,4088,4921,4751,5509,4960,4337,5237,5497,4904,9337,4799
"Dpy30",3890,4480,3176,2410,2686,3185,3704,3575,2990,3885,3692,3437,4774,2699
"Memo1",2297,2145,1971,1637,1705,1688,2053,1732,1526,1821,1858,1586,3658,1681
"Srd5a2",12,14,6,7,3,5,1,3,13,17,10,7,14,12
"Xdh",1637,1214,1069,2347,885,1386,2375,1538,1658,1600,1617,1382,5893,1366
"Ehd3",7503,5217,7038,5792,7376,4260,6757,5475,4790,5957,6288,6163,8494,6761
"Capn14",1,6,0,0,1,1,0,2,0,5,3,0,2,3
"Galnt14",681,311,629,303,519,210,352,316,409,380,419,449,408,401
"Capn13",20,15,7,2,6,5,7,5,12,8,19,7,13,14
"Lclat1",1786,1915,1501,1299,1575,1398,1698,1527,1305,1610,1541,1383,2903,1457
"Lbh",1323,761,1011,1220,1255,550,1180,920,1083,983,938,882,1798,1258
"Ypel5",4032,4160,3930,3475,3465,2987,3715,3444,3110,3477,3925,3370,5462,3431
"Alk",836,1526,402,342,467,798,752,622,434,632,611,674,1766,520
"Clip4",4568,2677,3169,2950,3192,1496,3179,2290,2409,2585,3099,3356,4791,3052
"Pcare",81,21,17,5,15,9,23,12,9,15,12,9,29,19
"Togaram2",2127,1051,1315,1071,904,602,1497,1109,1050,1139,1190,1645,2226,1302
"Wdr43",3338,4081,3114,2736,3289,3161,3859,3311,2996,3696,3429,3101,6535,3549
"LOC113195633",16,10,7,18,4,12,10,2,1,12,23,7,19,4
"LOC113175873",1,4,0,2,1,0,0,3,2,2,7,0,0,5
"LOC113175812",5,4,1,4,0,2,2,0,0,2,4,2,4,1
"LOC113175924",0,7,3,0,3,0,1,0,1,0,2,0,4,3
"Trmt61b",1557,1305,967,1011,1210,870,1147,1095,997,1018,1150,1008,1582,1151
"Spdya",1851,987,968,1039,807,756,1163,856,909,1004,945,940,2032,868
"Ppp1cb",12274,10282,10562,9447,10286,7098,11114,9600,9060,9995,10850,9703,16860,10025
"LOC113196536",0,6,5,1,0,5,6,3,1,0,0,6,5,2
"Plb1",56,344,64,62,78,184,178,113,90,105,114,83,572,32
"Fosl2",1514,2862,2558,2900,2209,1426,2663,2119,1935,2234,2501,2043,7068,1875
"Babam2",3566,4482,2633,2510,1878,1668,2802,2609,2366,2828,3087,3011,3533,2103
"Rbks",2253,2163,1848,1733,1688,1518,2349,2014,1614,1878,2088,1784,3046,1445
"Mrpl33",2299,2732,2236,1761,1842,1897,2548,2246,2178,2666,2453,2161,4127,1774
"LOC113192427",9408,5267,6174,6394,6598,5004,6875,6804,6458,7263,7738,6940,10388,6974
"Slc4a1ap",6831,5390,5227,5403,5776,4195,5709,5175,4853,5483,5542,5144,8662,5285
"LOC113175580",14,5,22,11,12,14,20,11,8,11,9,12,31,13
"Supt7l",1385,1444,1272,1050,1035,1087,1478,1164,1083,1275,1322,1155,2229,1228
"Gpn1",2782,2876,1902,1624,1976,1548,2139,1883,1685,2234,2116,1903,3359,1678
"Ccdc121",690,697,507,526,509,498,626,493,581,508,603,496,842,477
"Znf512",6790,8301,6385,5399,6182,5708,7363,5728,6006,6673,6646,6245,11509,6113
"CUNH2orf16",276,240,232,242,241,123,238,232,217,201,263,275,285,238
"Gckr",58,54,28,18,18,32,38,28,47,32,28,40,87,29
"Fndc4",1608,683,981,928,1061,674,897,867,839,856,919,993,1363,1286
"Ift172",7345,9215,5667,5040,3639,4170,7053,5174,4917,5651,6087,6058,9409,3573
"Krtcap3",1485,2289,1177,960,735,1504,1758,1419,1160,1657,1564,1282,2152,643
"Nrbp1",10872,7680,8860,8660,9595,6833,9367,8280,7823,8806,8967,8189,14828,9276
"LOC113176090",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppm1g",7787,8833,6928,5620,6442,6732,8682,7219,7050,7985,7863,7060,12718,6327
"Znf513",3523,3873,3043,2634,3006,2399,3772,3069,2495,3201,3666,2889,4600,2741
"Snx17",7746,8352,7002,5408,6405,5830,8014,6798,5909,6925,8066,6681,10060,5650
"Eif2b4",4813,3999,3869,3710,4095,3297,4529,3727,3678,4233,4241,3501,6788,4222
"Gtf3c2",2760,4603,2620,2208,2160,2328,3327,2282,2268,2679,2771,2679,5192,2237
"Mpv17",1743,2454,1510,1373,1306,1035,1914,1380,1343,1385,1603,1274,2529,1071
"LOC113181254",354,255,300,243,233,198,251,289,204,268,236,222,411,209
"Ucn",84,46,69,44,66,43,56,49,58,67,48,49,54,46
"Trim54",7,10,8,14,5,4,12,8,4,13,5,5,24,2
"Dnajc5g",0,0,8,0,1,2,2,6,0,1,4,9,4,0
"Slc30a3",38,86,116,110,43,30,195,180,76,98,107,64,48,62
"Cad",4781,6203,4308,4203,4153,3543,5428,4015,3856,4310,4607,3991,7122,3656
"Atraid",5284,6539,4803,3783,4014,3583,5680,4582,3949,4960,5444,4681,5905,3415
"Slc5a6",3884,3486,2795,3882,2646,1996,3357,2812,2708,3104,3454,2755,5014,2446
"Tcf23",60,23,30,51,57,18,34,30,34,22,20,22,53,23
"Prr30",20,11,15,30,40,23,17,9,10,16,20,6,42,16
"Preb",3763,4671,4182,3560,4415,3314,4561,3944,3521,4217,4623,3768,6583,3849
"Abhd1",1678,1813,1382,1310,1430,1044,1684,1419,1024,1327,1573,1306,1785,1083
"Cgref1",2400,2428,2146,1478,1966,1982,2364,1692,1517,2039,2496,1937,1784,1808
"Khk",1894,2452,1763,1274,1409,1292,1851,1585,1488,1706,1974,1913,2124,1031
"Emilin1",1209,2263,1311,1329,1214,1339,1991,1950,1173,1539,1372,730,2947,567
"Ost4",2276,2801,2425,1899,2067,2020,2712,2611,1951,2639,2467,2476,3306,1950
"Agbl5",3280,3624,3050,2586,2655,2371,3379,2661,2392,2815,2823,2789,4793,2803
"Trnaa-agc",0,0,0,0,2,1,0,0,2,0,0,0,2,0
"Trnay-gua",5,7,0,0,0,0,0,4,1,3,3,2,0,1
"Tmem214",4561,5331,3957,3893,3927,3556,5148,3547,3356,3974,4293,3500,6910,3907
"Mapre3",22937,17868,19795,17801,18766,14473,20191,17514,16386,18620,19712,19116,31926,17750
"Dpysl5",3521,1603,2522,2917,3303,1734,2695,2077,2038,2219,2707,2535,4675,3308
"Cenpa",33,23,54,20,52,46,34,39,98,19,45,24,73,36
"Slc35f6",1770,2080,1774,1767,1980,1224,1706,1525,1498,1524,1824,1550,2512,1463
"Kcnk3",2768,4311,1571,1754,1845,3085,2717,1798,1579,2437,2927,1712,3281,1909
"Cib4",314,148,146,195,124,120,223,118,94,143,157,100,292,219
"CUNH2orf70",43,30,28,32,38,21,36,37,18,22,42,14,62,39
"Otof",888,1251,201,423,380,726,774,463,552,470,669,475,668,487
"Drc1",4638,3943,3135,1725,2323,2315,3389,2611,2088,2368,2539,3131,5990,2855
"Selenoi",2308,2336,2478,2183,2770,1897,2505,1990,1845,2008,2436,2205,3658,2140
"Adgrf3",1,20,2,4,8,13,13,4,8,10,9,23,24,4
"Hadhb",9023,10667,8618,6293,7930,7111,9587,8327,6949,8593,9281,8058,12250,7348
"Hadha",12343,14986,10664,8916,10540,9400,12846,11017,9359,11295,12330,10462,17517,8988
"Garem2",3792,1039,2106,2560,2409,1424,2083,1933,1677,1925,2450,2287,4030,3355
"Rab10",15893,14529,14169,11476,14188,11240,15055,12212,11386,13566,14097,13015,21763,13968
"LOC113175531",1,2,0,0,0,0,0,0,0,0,0,0,5,0
"LOC113192790",396,507,269,199,307,295,442,374,179,359,378,358,435,262
"LOC113179001",12,8,7,9,11,5,19,10,7,5,4,1,13,3
"Kif3c",9908,4949,8549,9427,11068,4441,7862,6204,6632,7321,8370,8248,12191,10024
"Asxl2",3990,5404,4035,3484,3857,3068,4451,2955,2931,3134,3720,3112,7345,3151
"LOC113185857",39,61,49,30,31,23,46,27,25,36,47,55,58,30
"LOC113188699",8,11,3,0,2,11,6,6,3,7,0,2,11,6
"Dtnb",3979,5304,3197,2916,2250,3844,4490,3414,2778,3591,3725,3526,7828,2267
"LOC113189477",2,12,6,3,3,1,8,12,5,3,2,1,9,4
"Dnmt3a",2992,4638,2801,2278,2585,2476,3284,2400,2349,2621,2765,2685,6032,2082
"Pomc",63082,692515,27932,41873,48334,252981,382407,332190,89325,320143,140049,78508,1134711,13521
"Efr3b",9684,10475,8803,7990,8677,5410,8672,6476,4999,7562,8415,7662,14404,6931
"Dnajc27",4806,3376,3396,3909,4321,2355,3296,2670,2620,3267,3542,3363,4929,3062
"Adcy3",6896,4532,7409,6300,6228,3915,7013,5422,5383,5984,6485,5930,8745,6585
"LOC113189647",13,12,7,8,1,7,7,1,12,3,5,12,17,2
"Cenpo",303,533,226,263,286,176,320,270,349,307,290,237,395,656
"Ptrhd1",470,567,413,330,327,271,449,424,325,425,481,439,474,419
"Ncoa1",6643,6729,6747,6018,8427,5475,6910,5617,5094,5952,6036,5805,13203,7584
"LOC113190210",3,3,0,1,1,2,4,2,0,4,0,1,10,2
"Itsn2",5866,8124,5753,5157,5728,6006,7112,5613,4671,5791,5831,4760,12733,5360
"Fam228a",242,583,163,94,119,126,213,99,139,213,275,178,194,61
"Fam228b",881,759,847,667,633,535,871,573,578,598,706,712,996,617
"Pfn4",322,409,336,201,197,226,279,229,239,223,298,293,325,238
"Tp53i3",135,165,110,65,73,101,96,94,80,79,103,104,118,76
"Sf3b6",6719,5893,5987,5526,6260,4795,6302,5606,5016,5989,5935,5348,9067,6032
"Fkbp1b",1982,979,1783,1974,2403,1234,1809,1546,1539,1903,1915,1794,2453,1948
"Wdcp",1484,1731,1678,1323,1542,998,1696,1266,1296,1279,1494,1541,2369,1283
"LOC113194394",97,208,92,54,68,96,145,159,94,173,155,114,249,60
"Mfsd2b",265,350,205,182,131,207,258,205,155,246,157,221,467,173
"Ubxn2a",679,550,434,421,461,443,508,383,319,544,447,423,951,436
"Atad2b",2265,2892,1933,1875,1980,2183,2544,1949,1941,1990,2126,1752,4185,1833
"Klhl29",4018,3434,4120,3715,3699,2449,3749,3099,2938,3209,3756,2924,6050,3769
"LOC113184913",84,83,210,80,101,69,115,93,98,89,146,111,172,188
"LOC113184845",67,106,71,54,50,87,78,71,47,94,97,52,261,39
"LOC113175696",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113179466",1,4,6,5,1,3,8,2,2,0,8,5,8,3
"Tdrd15",2,4,2,2,0,6,4,1,5,3,0,12,11,0
"Apob",41,37,15,6,7,125,30,55,20,40,34,43,148,4
"Trnaa-cgc",0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Ldah",2833,3221,2722,2431,2124,1703,2697,2067,2152,2497,2793,2718,3657,1761
"LOC113199348",9,0,26,32,12,11,9,6,17,9,11,18,21,10
"LOC113200373",9,0,26,33,12,11,9,8,17,9,11,18,23,11
"Hs1bp3",1419,1567,1587,1227,1466,781,1526,1098,1090,1251,1406,1015,1534,1229
"Rhob",8575,4332,7712,8187,8790,4355,8033,6702,6129,6969,7776,6575,12033,9856
"LOC113200914",2,1,1,1,0,0,7,1,0,0,1,0,11,0
"Pum2",9688,10366,9445,8778,9565,6985,9780,7652,7476,8151,8523,7806,16466,10218
"LOC113199051",36,44,28,26,31,19,32,35,28,19,28,29,72,34
"Sdc1",447,436,503,520,544,348,523,475,472,537,455,434,722,358
"Laptm4a",20979,28131,18549,15967,16709,20095,24242,21515,18668,23059,24184,20080,30736,15477
"Matn3",9,2,5,9,14,8,9,10,7,2,9,2,9,5
"Wdr35",4157,4307,3461,3600,3796,3117,4135,3230,3607,3446,3817,3181,7680,3687
"Ttc32",763,988,748,653,578,526,862,582,494,797,873,678,1110,534
"Osr1",320,168,76,626,429,269,277,330,278,426,317,144,556,88
"LOC113201645",0,4,6,3,1,3,3,0,6,4,9,11,2,0
"LOC113179696",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113179795",2,13,4,4,6,13,15,11,0,6,10,16,18,2
"LOC113184099",1619,1574,1611,1271,1476,1114,1589,1406,1160,1636,1657,1424,2175,1310
"LOC113176028",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113179873",99,129,75,68,87,77,144,148,68,122,110,106,342,94
"Kcns3",136,74,131,88,84,61,101,49,81,96,123,97,137,143
"LOC113200296",71,127,140,83,99,39,90,54,63,90,102,79,110,122
"Msgn1",0,2,0,0,0,4,0,0,0,0,0,2,12,0
"Gen1",395,512,274,310,236,308,365,262,220,301,302,232,583,167
"Smc6",5283,6401,4098,3454,4215,4847,5547,4790,3758,4538,4582,4449,9052,3548
"Vsnl1",23046,3615,10879,12859,16107,6068,9437,9429,9723,10444,11112,10278,11249,12827
"Rad51ap2",262,14,65,169,78,47,73,44,54,82,63,71,123,130
"Fam49a",4759,3090,3978,4487,4385,2716,3644,2969,2748,3380,3931,3362,5839,4160
"Mycn",127,149,246,150,160,117,210,173,94,161,198,192,210,138
"Mycnos",0,0,1,0,2,0,0,0,0,0,0,0,0,0
"Ddx1",15708,15469,12772,11218,11704,11278,14350,13149,12014,14772,14834,13206,20905,12314
"Nbas",3967,6868,3958,3344,3109,3068,4865,3634,2928,3805,4376,3639,6842,3016
"Fam84a",2348,1629,2020,2333,1897,1001,1554,1584,1455,1692,1842,1722,2997,2078
"LOC113184548",19,56,1,5,9,3,2,1,15,10,7,14,17,11
"Trib2",3335,5224,5002,2329,2883,2296,3826,2990,2486,3108,3797,2844,2705,1241
"LOC113176206",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lpin1",4481,4428,4923,3852,5440,3239,5005,4138,3379,4006,4375,3626,7258,4659
"LOC113183345",0,1,0,0,3,0,0,0,1,2,0,0,0,0
"Ntsr2",1185,196,461,850,804,398,451,424,440,493,650,789,721,972
"Greb1",128,222,133,124,125,87,117,122,94,150,111,99,243,73
"E2f6",6413,8077,5373,4641,5821,5802,6680,5504,4823,5568,6102,5212,10602,5392
"Rock2",6726,6629,6243,5637,7759,5629,6838,5674,4773,6230,6005,5654,12727,6806
"Pqlc3",1828,4752,1198,1050,898,2000,2203,1609,1269,1680,2303,1430,3107,753
"CUNH2orf50",328,502,46,70,100,254,255,175,122,167,279,112,267,67
"LOC113175634",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnf1",741,78,112,413,155,155,197,205,321,248,228,75,305,391
"Pdia6",13404,17907,12236,9126,10006,11442,13788,12602,11574,14020,14152,11494,19977,9870
"Atp6v1c2",4399,5807,3468,2315,2652,4034,4597,4114,3495,4668,4713,3485,7357,2727
"Nol10",878,1202,738,598,662,807,927,753,577,849,773,604,1628,765
"LOC113186953",4,3,16,2,9,16,14,11,2,3,1,2,6,6
"LOC113175974",0,6,2,1,5,5,1,3,0,0,2,5,1,3
"Odc1",3503,4309,2731,2357,2539,3113,3209,3057,2841,3680,3409,2386,4936,2959
"Hpcal1",14818,6623,7254,6262,7363,5937,7055,6280,6090,6791,6727,6388,9225,6807
"Rrm2",21,254,29,15,16,55,61,62,51,33,68,19,78,18
"LOC113188598",297,150,125,86,321,125,194,194,221,126,277,281,497,160
"Cys1",1912,1363,1711,1420,1627,1391,1796,1395,1435,1380,1636,1504,2098,1182
"Klf11",1195,1919,782,722,568,1127,1542,1013,966,1022,1143,927,1781,601
"Grhl1",470,640,521,472,311,446,658,462,385,510,603,388,866,252
"Taf1b",2145,2650,1550,1146,1298,1548,2252,1531,1410,1796,2031,1499,3546,1644
"Trnaa-cgc_1",3,3,1,0,0,4,0,0,0,0,3,0,0,1
"LOC113175478",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113176151",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113200752",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ywhaq",24604,19658,22592,17714,22849,13993,22236,19177,17031,20524,22737,20179,30863,19573
"LOC113190953",8,3,1,4,0,9,4,4,0,2,9,4,9,3
"Adam17",4082,4958,3374,2803,3343,3495,3884,3671,2972,3790,3880,2984,7774,3023
"LOC113176261",14,0,6,1,5,5,3,6,0,2,1,12,6,9
"Iah1",2110,1875,1734,1207,1814,1572,1483,2138,1824,2112,2005,1379,2902,1285
"Cpsf3",4546,5690,4617,3631,4071,3864,5044,4418,4089,4748,4635,3948,7588,3550
"Itgb1bp1",2393,1987,2351,1930,1921,1476,2325,1873,1768,2233,2352,2221,2904,1720
"Asap2",5070,5265,3818,3967,4464,3366,4496,3594,3076,3571,3878,3924,8488,3554
"LOC113189310",4,17,4,0,7,6,8,1,1,0,3,4,21,1
"Mboat2",2189,1545,2289,1997,2337,1287,2056,1550,1478,1678,1658,1750,4123,2113
"LOC113191761",6,3,2,0,1,1,2,3,5,3,1,1,11,0
"Kidins220",33019,22346,29481,30992,30704,17095,27780,22624,22428,24990,27387,26149,46602,31533
"LOC113192539",2,3,2,0,5,2,4,1,4,7,1,2,16,1
"Id2",2509,1463,1344,1721,1883,1476,1622,1595,1321,1704,2043,1481,2344,1145
"Rnf144a",4591,3876,9024,4887,5845,2647,5486,3995,4277,4570,4819,5473,9958,7785
"LOC113175752",4,3,11,7,2,2,5,2,1,1,7,0,57,14
"Rsad2",99,147,44,60,121,133,124,101,241,113,121,54,150,42
"Cmpk2",654,373,581,570,609,383,682,501,676,471,672,384,578,492
"Sox11",1057,347,1046,1262,873,443,722,695,899,866,913,856,1401,916
"LOC113179680",3075,3000,2280,2470,2451,1892,2653,2060,2303,2243,2489,2347,4143,2657
"LOC113178776",3,4,4,0,5,4,1,1,3,0,0,5,3,2
"Dcaf13",4665,5194,4671,4219,4853,4007,5349,4569,4028,5209,5060,4440,7721,4418
"Slc25a32",2596,2940,2637,2266,2306,2278,3016,2555,2128,2767,2697,2644,4835,2163
"Cthrc1",679,323,776,603,795,525,486,644,552,551,708,467,1007,427
"Fzd6",810,1214,707,520,652,709,963,788,536,846,946,561,1074,477
"LOC113180064",1,0,8,4,5,2,3,0,2,2,5,3,3,1
"Baalc",2235,893,2728,1890,2991,873,1708,1532,1449,1663,1863,2444,2402,1887
"LOC113179615",198,206,162,125,177,124,165,112,154,185,131,153,213,94
"Atp6v1c1",9792,6912,8521,7950,8687,5578,8218,7590,7302,8428,8616,7729,12093,8115
"LOC113179688",75,36,28,48,42,39,49,44,36,62,50,49,112,45
"Azin1",9151,10204,7504,7002,8901,7654,9239,7730,6767,8408,8918,6805,14431,8081
"Klf10",2074,5443,2803,1985,2047,2945,3409,2455,2504,2893,3179,2473,3297,979
"Odf1",150,170,129,39,101,108,127,180,144,186,150,196,195,156
"LOC113179697",0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Ubr5",10224,11168,8970,8681,9975,7247,9668,7650,7217,8453,9427,8256,16900,8457
"Rrm2b",2252,3242,2616,1609,1775,1454,2265,1862,1714,1868,2129,2059,2441,1367
"Ncald",6797,3969,3518,3075,3429,2484,3108,3026,2797,3520,3502,3546,3890,3029
"Grhl2",140,444,138,90,74,194,252,171,114,188,198,151,270,48
"LOC113180220",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113179715",1,6,8,1,2,6,3,4,0,7,2,2,5,30
"Znf706",3637,3739,3710,3078,4006,2749,3795,3041,2778,3221,3526,3271,5500,3273
"Ywhaz",30613,21765,26742,24406,30714,16926,25784,21563,21295,23328,25627,23312,41645,28261
"LOC113179722",3,13,3,2,0,5,6,0,0,5,1,5,4,7
"Pabpc1",13993,22679,13143,10868,12061,13159,17395,14091,11907,13993,14398,12983,25443,10441
"Snx31",9,6,8,11,9,3,19,7,4,8,13,9,12,6
"LOC113180288",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ankrd46",2755,2760,2387,2264,2405,1900,2703,2229,2135,2450,2643,2115,4531,2361
"LOC113179731",0,1,0,2,0,0,0,3,0,0,0,0,2,0
"Rnf19a",5887,6998,7040,5854,6873,4761,8071,5675,5207,6324,6775,5621,12584,6946
"LOC113180277",2,0,5,0,5,0,1,1,2,0,4,0,12,7
"Spag1",1689,1348,1038,783,1173,983,1314,1101,880,1034,1032,1012,2134,1390
"Polr2k",3097,3427,2489,2516,2346,1931,2941,2345,2743,2617,2885,2481,4153,2540
"Fbxo43",54,31,22,28,52,7,41,20,24,28,54,38,50,17
"Rgs22",981,381,174,225,114,177,325,179,177,214,248,322,658,189
"LOC113178890",13573,11254,12381,9568,10738,9116,12792,13062,11146,15800,15163,13055,19105,9849
"Vps13b",12796,12668,11374,10138,9762,8567,12179,10209,9619,11330,11253,10402,19861,9112
"LOC113179635",2,1,0,0,0,5,3,0,0,0,0,1,7,2
"LOC113178915",843,738,838,693,781,614,683,838,604,904,728,715,1370,691
"LOC113178908",13,12,22,7,10,6,10,10,0,3,22,5,10,2
"LOC113180193",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Osr2",67,816,64,31,30,316,341,188,139,240,292,148,570,6
"LOC113180215",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stk3",1655,4767,1071,900,953,3021,2615,1897,1286,2147,1864,1754,4480,966
"Kcns2",330,50,158,338,375,104,218,148,210,190,272,153,701,572
"Nipal2",939,1864,742,664,890,1010,1505,821,798,1079,948,1129,1950,839
"LOC113180257",87,212,95,75,118,120,196,106,76,146,128,134,193,100
"Pop1",768,883,850,683,843,638,930,773,602,682,721,706,1719,887
"Rida",2781,1718,2332,1613,1621,1355,2095,1762,1337,2065,2101,2179,3024,1538
"Erich5",406,590,256,108,175,446,308,262,193,260,287,266,656,199
"Rpl30",20154,31182,18812,14414,17524,23669,23854,21166,17441,25407,23297,21012,35132,15395
"LOC113180262",23,61,23,15,30,38,45,16,10,50,35,25,67,25
"Matn2",3441,7161,3217,2758,3618,3353,3598,3570,2651,3441,4451,3198,4939,2370
"Laptm4b",6497,14165,7808,4914,6082,10820,9630,8065,6642,8838,8908,5793,17750,5040
"LOC113180248",0,4,0,0,0,4,0,3,0,7,0,0,2,0
"Mtdh",11977,12317,8958,7748,9960,8802,9926,9637,8128,9591,10100,9578,15763,9508
"LOC113180201",0,1,2,0,2,1,1,0,0,0,1,1,0,2
"LOC113180211",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tspyl5",544,465,441,445,451,213,501,277,381,321,426,429,636,475
"Cpq",697,858,546,500,612,450,644,607,431,631,684,645,943,347
"Sdc2",9440,12749,13852,8348,9396,9296,10466,10284,8359,10860,11119,8881,13864,8065
"Ptdss1",9111,5597,8053,7392,9791,6582,8044,7265,7043,7698,8160,7056,12569,9372
"Mterf3",1927,2332,1486,1465,1665,1799,2154,1924,1715,1697,1848,1667,2860,1863
"LOC113179481",6798,6147,5957,4584,4866,4587,6180,5337,4985,6371,6546,5410,8410,4837
"Gdf6",10,3,0,2,2,24,1,0,0,8,0,0,0,3
"LOC113179462",848,819,907,639,732,548,777,786,628,817,883,788,1055,698
"Trnas-aga",0,0,1,0,2,1,4,0,2,6,3,1,4,0
"CUNH8orf37",3087,4243,3131,2732,2341,2022,3502,2662,2370,2640,3465,3210,4181,2181
"LOC113180129",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113179763",650,571,405,415,405,344,468,433,490,512,423,392,762,449
"Ndufaf6",1088,624,829,770,826,536,875,802,701,858,823,791,1240,783
"LOC113179644",12,18,10,7,16,6,8,12,3,3,7,6,22,11
"LOC113179773",2,0,0,0,6,0,2,0,2,3,0,1,0,3
"Tp53inp1",1703,2562,1912,1378,2215,1516,2678,1852,1395,1852,1909,1396,5313,1963
"Ccne2",268,212,282,176,211,206,360,231,203,321,184,228,600,212
"Ints8",2328,3095,2257,1759,1710,2226,2734,2359,1923,2227,2079,1927,4971,2344
"LOC113180269",0,0,0,0,0,3,0,0,0,0,5,0,0,0
"Dpy19l4",2795,3461,2444,2324,1882,1773,2802,1943,1803,2338,2646,2283,3853,1700
"Esrp1",480,4192,693,303,354,2099,2091,1247,864,1249,1272,650,3752,176
"LOC113179265",0,2,0,0,0,1,0,2,0,0,0,0,0,0
"LOC113180252",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Virma",4607,6315,4475,3934,4214,3803,5411,4219,3844,4537,4593,3883,8165,4182
"Rad54b",856,1718,717,503,535,605,860,640,653,813,905,776,1139,487
"Fsbp",71,250,74,50,65,55,110,69,68,122,122,111,125,43
"LOC113180208",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113180242",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113179796",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC113179802",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gem",662,540,403,465,426,225,564,451,503,528,591,541,657,429
"Cdh17",86,153,71,71,79,83,113,71,81,66,77,86,249,71
"LOC113178931",13,25,12,17,11,19,16,18,3,11,19,4,90,13
"Pdp1",3707,2088,2873,3173,3399,1962,2851,2463,2434,2879,3185,2725,4929,3488
"Tmem67",1957,2098,1921,1466,1408,1401,2000,1455,1375,1793,1822,1901,3396,1503
"Rbm12b",1935,2553,2157,1715,1576,1355,2077,1606,1726,1914,2225,1737,3647,1764
"Fam92a",3238,3634,2784,2460,2582,2411,3207,2515,2156,2687,2624,2625,5484,2727
"LOC113179817",9,3,1,2,2,1,5,2,1,4,0,8,2,2
"Triqk",5445,4543,4726,3685,4477,3635,5218,5009,3968,5652,5370,4907,7030,4132
"Runx1t1",1972,3146,1160,1277,1320,2031,1848,1451,1336,1576,1724,1542,3123,1019
"Slc26a7",230,411,155,459,170,209,330,241,289,262,224,94,392,213
"Lrrc69",14,46,26,5,8,26,35,26,27,11,17,9,17,29
"Otud6b",2258,1747,2022,1809,1748,1069,1831,1355,1606,1548,1835,1386,2846,1674
"LOC113178981",15985,12786,11732,8972,10848,10524,10868,11568,9631,12734,12534,11861,16660,9910
